feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,BT.A,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,19,19,15,14,16,,,,,,10,1,9,0,2,0.154,0.1694,19,0.55665,0.47435,7,4135000000,4084839844,0.289,0.286,24062000000,24020000000,1908000000,2495000000,7645000000,7608365234,,
LSE,CCH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,18,17,18,17,,,,,,7,1,7,1,4,0.37558,0.42401,16,1.59623,1.70305,6,441737000,480905518,0.8297,0.94049,5308529785,5488484863,293638000,335449005,725559021,771343994,,
LSE,CNA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,16,16,16,15,,,,,,3,1,6,1,8,0.12,0.1236,18,0.40529,0.35557,8,1492000000,1512445068,0.168,0.16027,27102000000,28202099609,895000000,871935486,2433790039,2490000000,,
LSE,CPG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,24,22,19,20,19,,,,,,6,1,17,1,0,0.317,0.3397,17,0.88375,1.01394,7,1445000000,1702435059,0.61,0.72085,19871000000,22828550781,1004000000,1179000000,1840000000,2151000000,,
LSE,CPI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,18,16,10,14,15,,,,,,1,0,15,1,2,0.317,0.317,16,0.616,0.54641,6,541299988,526502014,0.5667,0.5417,4909200195,4676844727,376700012,365817993,640599976,628640015,,
LSE,DGE,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,19,17,15,17,17,,,,,,11,0,8,0,3,0.592,0.6216,14,1.029,1.1626,5,3008000000,3592020020,0.89,1.0538,10485000000,11998000000,2362000000,2644649902,3481000000,4063000000,,
LSE,DMGT,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,6,6,3,6,6,,,,,,3,0,3,0,1,0.22,0.2294,6,0.47893,0.7,1,277000000,234865494,0.547,0.52563,1917300049,1694349976,197800003,190738007,340799988,309442017,,
LSE,ECM,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,11,9,4,8,8,,,,,,3,1,6,0,1,0.118,0.12,10,0.22198,0.26153,4,131550003,146696014,0.207,0.228,1481000000,1569000000,90684952,104349998,162787003,179111511,,
LSE,EMG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,16,14,11,11,13,,,,,,11,0,6,0,0,0.07284,0.0736,15,0.10521,0.13909,5,173350006,231029007,0.08417,0.11596,649859985,715464478,-215270996,184388000,186136002,246003006,,
LSE,GKN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,18,9,14,17,,,,,,11,1,6,0,2,0.0885,0.09276,18,0.4369,0.435,7,773000000,879500000,0.31,0.34431,8822000000,9679500000,242000000,461000000,1014000000,1162000000,,
LSE,GSK,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,25,24,21,23,17,,,,,,14,1,13,0,2,0.8,0.8,21,1.27168,1.42488,11,7771000000,8532959961,1.024,1.1052,27889000000,30066500000,4978000000,5369000000,9557000000,10270000000,,
LSE,HAS,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,19,16,13,16,16,,,,,,5,0,11,1,2,0.029,0.0305,11,0.08262,0.09768,7,181000000,209500504,0.0837,0.095,4231399902,4900825195,124500000,137632996,202899994,232563507,,
LSE,HSBA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,22,19,18,14,0,,,,,,4,0,16,1,1,0.41274,0.39487,21,0,0,0,15859599609,15833849609,0.50176,0.50092,38818398438,39115000000,1051260010,8250469727,0,0,,
LSE,III,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,6,2,3,2,2,,,,,,4,0,2,0,0,0.24,0.2332,4,1.29608,0.7716,1,1323680054,812043457,1.2902,0.80622,1363880005,987828491,1244199951,813700012,1324180054,812043457,,
LSE,IOG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.004,-0.004,0,0,0,0,-500000,-500000,,
LSE,KGF,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,21,18,14,17,14,,,,,,4,0,10,0,7,0.104,0.107,19,0.342,0.36725,6,793979004,737817993,0.244,0.23,11225000000,11681400391,551000000,493705505,1046969971,1001500000,,
LSE,LAND,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,15,7,7,10,10,,,,,,6,1,8,1,0,0.3628,0.38,13,0.49588,0.48106,3,517359497,527033997,0.47535,0.50587,594049988,618500000,-278157990,-94000000,515809509,527634033,,
LSE,LGEN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,21,5,17,14,2,,,,,,8,0,8,0,5,0.1435,0.15354,19,-0.24723,-0.21029,1,1628500000,1688500000,0.2211,0.22259,10325000000,6961770020,1265000000,1330000000,1700469971,1698135010,,
LSE,LLOY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,26,22,15,14,0,,,,,,13,1,6,1,5,0.0305,0.03803,23,0,0,0,8512000000,8885500000,0.07204,0.07385,17267000000,17978500000,2413000000,3938000000,0,0,,
LSE,MKS,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,22,20,14,16,17,,,,,,7,0,6,3,8,0.187,0.187,21,0.58369,0.56369,8,681150024,667549988,0.29292,0.28475,10585599609,10754949219,476063477,460857483,1265000000,1252790039,,
LSE,MRW,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,19,16,14,16,16,,,,,,1,1,9,1,7,0.0543,0.0595,17,0.42156,0.34203,8,432000000,447644501,0.1073,0.12096,16317000000,16985699219,305000000,283466003,831000000,875744995,,
LSE,NXT,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,22,20,15,18,18,,,,,,3,0,14,0,5,1.58,1.58,8,4.65347,4.81388,8,827688965,752742004,4.381,4.0063,4097299805,4088549805,635299988,579599976,944000000,861986450,,
LSE,OML,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,8,3,9,5,0,,,,,,3,0,5,1,2,0.0606,0.0769,11,0.10326,0.06873,1,1667000000,2016540039,0.194,0.22623,3868000000,5195839844,570000000,971960022,0,0,,
LSE,PRU,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,21,3,17,14,2,,,,,,16,1,5,0,0,0.435,0.46594,20,0.57,0.53,1,4256000000,4544000000,1.313,1.40558,36961000000,37042898438,1921000000,3589000000,3795850098,4414639648,,
LSE,PSON,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,20,18,13,18,17,,,,,,0,1,13,2,6,0.52,0.2345,17,0.7744,0.61486,8,635000000,572500000,0.588,0.4886,4552000000,4645344727,479000000,398000000,785000000,702000000,,
LSE,RB.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,22,19,18,19,19,,,,,,11,3,6,0,2,1.532,1.69317,20,3.37194,3.62543,9,2777000000,3098000000,3.02,3.34653,9891000000,10922000000,1832000000,2353000000,2960000000,3285000000,,
LSE,RBS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,21,19,13,11,0,,,,,,4,0,10,2,8,0,0,18,0,0,0,3913000000,4691000000,0.052,0.20644,12123000000,12400000000,-6955000000,-806528992,0,0,,
LSE,RIO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,28,22,20,21,24,,,,,,17,1,6,1,2,1.37579,2.11226,23,4.24472,5.9875,11,6628089844,10655799805,2.29676,3.73048,27338599609,31280449219,3736489990,6528625000,10933500000,14154150391,,
LSE,RR.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,20,18,13,18,16,,,,,,4,0,7,3,8,0.117,0.12287,18,0.61793,0.6943,7,915000000,921461487,0.3013,0.33715,14955000000,14288500000,552000000,608820984,1969000000,1800114990,,
LSE,RSA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,14,15,11,3,,,,,,8,0,9,1,1,0.16,0.21,17,0.47599,1.44563,1,655000000,697000000,0.395,0.436,6408000000,6535129883,20000000,418816986,210000000,638830017,,
LSE,RTO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,13,11,8,8,10,,,,,,8,1,2,1,1,0.0337,0.03783,13,0.20381,0.22754,7,284200012,304500000,0.1063,0.1197,2168100098,2327899902,195899994,220496002,480750000,510649994,,
LSE,SBRY,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,19,16,14,16,16,,,,,,4,2,8,1,4,0.102,0.10147,17,0.52988,0.51339,8,688000000,673023560,0.204,0.19013,26224000000,28036900391,359000000,417500000,1316000000,1395625000,,
LSE,SDR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,15,11,12,11,,,,,,8,1,10,0,1,0.93,0.99,16,2.00962,2.1831,5,619949951,680402954,1.824,1.974,1712800049,1947500000,490200012,546599976,642050049,699773010,,
LSE,SDRC,GBP,12/27/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,16,15,12,13,12,,,,,,6,0,10,0,0,0.78,0.85,15,1.83751,1.83031,4,544099976,571984985,1.615,1.71295,1531199951,1604900024,413200012,463358521,554000000,585599976,,
LSE,SGE,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,19,19,11,17,18,,,,,,8,2,5,0,6,0.1415,0.15424,19,0.26434,0.32919,6,420848999,452437988,0.2784,0.3241,1569099976,1803160034,207600006,267225006,458399994,514184998,,
LSE,SHP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,27,25,25,22,16,,,,,,20,1,3,0,0,0.24279,0.26459,14,2.84168,3.58682,8,3574790039,4677225098,3.53386,3.89267,9223160156,11792400391,2744300049,3556649902,3811840088,5025150391,,
LSE,SMIN,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,15,15,15,15,14,,,,,,8,1,5,0,1,0.42,0.4326,15,0.90611,1.26757,6,496000000,559650024,0.843,0.9373,2949000000,3302000000,259000000,388230011,563000000,662585999,,
LSE,SN.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,16,16,15,14,12,,,,,,4,3,10,0,0,0.25088,0.24712,15,0.78501,0.95679,7,648241028,734853027,0.66847,0.65345,3778570068,3690655029,634482971,499813995,1068260010,1069410034,,
LSE,SSE,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,15,15,15,15,15,,,,,,8,0,9,0,1,0.91302,0.9433,16,1.9854,2.02891,6,1745060059,1768000000,1.2346,1.178,29521699219,30593000000,1213000000,1116599976,2320000000,2421000000,,
LSE,STAN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,24,20,17,13,0,,,,,,2,1,7,2,8,0,0.11668,21,0,0,0,3108484863,3577070068,0.02752,0.37203,11378599609,11375250000,-386841003,1220089966,0,0,,
LSE,SVT,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,8,5,5,5,6,,,,,,2,0,2,1,3,0.815,0.833,7,2.2362,2.50306,4,513700989,533000000,1.06746,1.09022,1799930054,1891000000,251332001,255113007,840188477,882500000,,
LSE,TSCO,GBP,5/17/2017,3/1/2017,2/28/2018,2/29/2016,2/28/2017,17,15,14,16,15,,,,,,5,2,4,1,6,0,0.03,13,0.24224,0.27571,7,1280000000,1488500000,0.0675,0.09501,55917000000,57444101563,-40000000,724442505,2584000000,2830000000,,
LSE,UBM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,16,12,15,16,,,,,,2,2,12,2,1,0.22,0.2285,18,0.37759,0.5638,8,234899994,283000000,0.397,0.5071,966000000,1001799988,166300003,202100006,252000000,305450012,,
LSE,ULVR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,20,16,13,16,16,,,,,,8,2,10,0,1,1.08719,1.20287,16,2.07538,2.42287,7,6868060059,7630964844,1.60476,1.81584,44995699219,47576699219,4425049805,4949270020,7972049805,8902905273,,
LSE,UU.,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,13,10,10,10,9,,,,,,4,0,5,1,3,0.3895,0.3986,12,1.0376,1.01252,7,614483032,632729004,0.44948,0.435,1702505005,1740625000,311460999,296561005,981000000,1015169983,,
LSE,VOD,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,20,21,17,19,19,,,,,,14,1,8,0,2,0.12605,0.12648,20,0.43183,0.38757,7,3708030029,3808290039,0.05457,0.06771,45787000000,44522601563,1454810059,1683150024,13231049805,12666299805,,
LSE,WOS,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,23,20,15,19,18,,,,,,6,0,16,0,1,1,1.121,20,3.10336,3.38474,10,916000000,1103000000,2.462,2.99982,14430000000,17183199219,628000000,761556030,1056000000,1255550049,,
LSE,WPP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,30,27,21,20,24,,,,,,17,3,10,0,1,0.566,0.626,25,1.38855,1.56964,12,2160000000,2384885010,1.132,1.25361,14388900391,13973000000,1400099976,1597900024,2419000000,2648635010,,
LSE,LSE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,15,13,13,13,13,,,,,,9,1,5,0,0,0.4,0.4709,14,1.01303,1.88693,5,688349976,807708984,1.272,1.47,1905099976,1789000000,452600006,528400024,770799988,894700012,,
LSE,SCPA,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,4,2,4,4,,,,,,2,2,0,0,0,0.0225,0.0255,4,0.14624,0.14108,1,28013149,30752300,0.13936,0.14974,275399994,288700012,20962851,22873350,34667549,38110847,,
LSE,FPM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,9,5,8,9,,,,,,10,0,3,0,0,0,0,8,0.042,0.28856,4,-56799999,2900000,-0.105,-0.005,94778999,200000000,-32808998,-1200000,8770000,51134998,,
LSE,GFM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,2,0,0,0,0,0,0,2,0,0,0,12301200,24175850,0.02638,0.07335,53631599,82364601,4786140,22387100,19746599,30446951,,
LSE,SHB,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,11,4,4,5,5,,,,,,3,0,4,1,2,0.147,0.154,9,0.15245,0.167,1,76500000,81139999,0.14,0.165,84099998,95225754,99099998,74298004,76599998,82403999,,
LSE,LOOK,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,8,3,7,8,,,,,,6,0,0,0,0,0.036,0.0386,8,0.22209,0.14128,2,94699997,91500000,0.1587,0.1542,4281700195,4499044922,81300003,56299999,113599998,114500000,,
LSE,PZC,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,3,3,2,3,3,,,,,,1,0,2,0,0,0.0811,0.0826,3,0.19866,0,0,106900002,102300003,0.1721,0.1686,821200012,797900024,67699997,61599998,127099998,124800003,,
LSE,CTO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.032,0.03456,1,0,0,0,6900000,7210830,0.112,0.11922,278600006,310032990,2400000,0,7400000,7710830,,
LSE,FENR,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,10,9,6,8,8,,,,,,5,0,3,0,1,0.03,0.042,10,0.15036,0.22302,2,37099998,52112499,0.084,0.14723,572500000,622400024,-26299999,18169800,61276947,78727005,,
LSE,JMAT,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,19,12,13,15,16,,,,,,7,1,10,0,1,0.78373,0.85295,16,2.24165,2.95024,6,498898987,534651001,2.0369,2.17,3514000000,3699500000,381200012,408000000,660355957,705905029,,
LSE,FDL,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,2,2,,,,,,0,0,0,0,0,0,0,2,0,0,0,34033699,39076099,0.20729,0.2471,451678497,487595520,17316999,22122999,43261200,48943100,,
LSE,RPC,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,9,9,8,9,9,,,,,,9,0,0,0,0,0.219,0.244,9,0.51939,0.70377,4,293838989,396000000,0.578,0.676,2710000000,3665800049,135350006,256723999,421000000,563895996,,
LSE,ADN,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,13,12,7,7,10,,,,,,3,1,9,0,3,0.195,0.195,13,0.28029,0.29139,7,328100006,359600006,0.2067,0.215,1007099976,1063474976,270200012,286220001,336200012,364356995,,
LSE,ELM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,10,8,10,10,,,,,,5,1,4,0,0,0.13596,0.07021,10,0.20617,0.21083,3,76235100,95804794,0.13596,0.15244,533726990,619392456,55112701,70452454,98895302,120439499,,
LSE,ERM,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,5,5,3,5,5,,,,,,1,1,2,0,0,0.234,0.25244,5,0.65294,0.75991,2,101400002,103599998,0.6651,0.72054,403112000,423738007,30743999,64534103,107900002,110695999,,
LSE,SPA,GBP,4/23/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,2178430,2569240,0.00258,0.00308,26435699,26586201,0,0,4278430,4669240,,
LSE,WTB,GBP,5/17/2017,3/1/2017,2/28/2018,2/29/2016,2/28/2017,23,21,14,21,17,,,,,,8,1,10,1,2,0.958,1.015,19,3.57411,3.72469,7,592000000,621700012,2.4595,2.5518,3106000000,3362000000,421600006,462279480,806799988,848799988,,
LSE,DVO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,6,4,5,6,,,,,,1,0,5,0,0,0.088,0.088,6,0.1423,0.2,3,38099998,38487900,0.132,0.1395,241100006,249228500,2200000,22100000,61099998,62543949,,
LSE,ZPG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,16,14,10,14,14,,,,,,6,2,7,0,1,0.052,0.0576,14,0.16037,0.14671,4,66351997,80877998,0.125,0.13955,197727997,238264008,36678001,35950001,77099998,92811996,,
LSE,ADL,GBP,3/26/2017,5/1/2016,4/30/2017,5/1/2015,4/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-3917000000,-2924000000,-0.00468,-0.001,0,0,-3170500,-3464899902,-3901399902,-2903100098,,
LSE,ARL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,-0.00076,-0.00062,1,-8509000,-7704000,-0.09216,-0.08304,235000,3636000,-9659000,-9716000,-6861000,-5232000,,
LSE,EPO,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,0,,,,,,0,0,0,0,0,0,0,1,0,0,0,-10435000,-5333170,-0.0174,-0.0112,22771999,30682699,-8215000,0,0,0,,
LSE,FLO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,3,3,2,,,,,,2,0,0,0,0,0.0551,0.058,3,0,0,0,7454000,8400000,0.1008,0.129,53779999,65500000,4290000,5400000,7990000,8950001,,
LSE,FPO,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,1,1,,,,,,1,0,0,0,0,0.0155,0.016,1,0,0,0,11500000,11600000,0.056,0.06,21900000,22400000,0,0,13200000,13300000,,
LSE,VTC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,1,3,4,,,,,,4,0,0,0,0,0.272,0.2845,4,1.4262,0.68178,1,41500000,43299999,0.612,0.6545,376200012,384350006,9000000,21900000,59900002,60949997,,
LSE,ZTF,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,1,3,4,,,,,,4,1,0,0,0,0.058,0.0595,4,-0.17369,0.0357,1,8100000,9100000,0.1307,0.153,57375999,63960400,5795000,6500000,11292351,12950001,,
LSE,MBH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.02,0.0204,1,0,0,0,4800000,4400000,0.0436,0.044,30056999,30799999,3559000,3400000,5800000,5600000,,
LSE,ALM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,1,,,,,,0,0,3,0,0,0,0,1,-0.35609,-0.34895,1,-92137695,-91711548,-0.35609,-0.30389,2155950,1704755,-77961403,-71343750,-86594101,-89174896,,
LSE,MPH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,1,,,,,,2,0,0,0,0,0,0,2,0,0,0,-38250000,-49849998,-0.51,-0.6305,0,0,-28390200,-42150002,-38500000,-51700001,,
LSE,AVM,GBP,4/30/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-14724500,32458401,-0.55192,1.11195,94685402,103733002,-11265900,22697399,-160204,46425999,,
LSE,TRB,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,4,1,3,2,,,,,,1,0,0,0,0,0,0,2,0,0,0,4700000,7200000,0.019,0.026,90254997,82900002,-1157000,2600000,7916500,10353849,,
LSE,CLI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,2,2,2,1,,,,,,3,0,0,0,0,0.0575,0.063,3,0,0,0,96050003,62431953,0.123,0.11379,107099998,117268501,97800003,62200001,73000000,62063900,,
LSE,SRE,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,2,2,1,,,,,,3,0,0,0,0,0.02475,0.02767,3,0.03854,0.04021,1,38804848,41991550,0.03585,0.04024,43021400,48115898,46447052,51837551,55412498,58346001,,
LSE,SPE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,0,0,0,0,0,0,0,2,0,0,0,2457410,2464415,0.35892,0.23791,18777901,20757601,3487230,2235440,4250795,4313445,,
LSE,CTI,GBP,12/13/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,10101600,4306350,-0.00218,-0.01088,96214798,87501198,-831810,0,14725600,9002310,,
LSE,HRN,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.06,0.0046,45400002,45000000,0,0,0,0,,
LSE,PTD,GBP,12/27/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,2000000,1900000,0.11935,0.11,34729000,31500000,1115000,0,2400000,2400000,,
